-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -9.4334   longitude 159.9507 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 259.63 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2001,317,18.36,8.46,27.17,23.34,25.25,29.72,25.41,4.06,79.72,18.4,4.68,0.68
2001,318,21.52,15.02,27.05,23.51,25.28,28.95,25.57,3.63,81.25,18.59,2.93,0.7
2001,319,21.93,14.38,26.91,23.62,25.26,28.59,25.78,0.39,82.4,18.72,4.43,0.68
2001,320,20.62,15.07,26.87,22.22,24.54,29.14,25.19,0.17,76.02,17.18,4.12,0.66
2001,321,18.99,11.46,26.68,22.52,24.6,29.19,25.12,0.2,78.27,17.52,3.13,0.65
2001,322,23.83,21.93,26.26,23.64,24.95,28.07,25.23,7.54,85.65,18.79,4.22,0.69
2001,323,20.82,13.52,25.74,24.1,24.92,26.67,25.05,46.9,90.65,19.31,3.21,0.87
2001,324,15.78,1.96,25.77,23.38,24.58,27.22,24.84,8.82,86.79,18.44,3.89,0.82
2001,325,26.74,26.71,27.48,23.24,25.36,30.4,25.08,0.03,78.28,18.28,3.72,0.76
2001,326,21.13,13.62,27.16,23.56,25.36,28.89,25.79,0.54,80.82,18.65,3.31,0.75
2001,327,25.67,24.41,26.4,23.53,24.96,27.59,25.23,0.54,84.31,18.61,2.98,0.76
2001,328,19.13,7.58,26.54,23.94,25.24,27.51,25.75,3.97,85.67,19.08,2.58,0.77
2001,329,26.53,27.81,26.92,23.45,25.18,28.97,25.41,2.14,81.61,18.52,2.69,0.76
2001,330,24.65,23.19,26.84,23.86,25.35,28.75,25.57,0.11,83.81,18.98,3.43,0.75
2001,331,26.05,27.4,27.48,22.95,25.22,30.08,25.12,0.02,76.82,17.98,2.08,0.73
2001,332,27.14,26.5,28.37,21.82,25.1,31.27,26.14,0.0,68.37,16.81,0.78,0.72
2001,333,21.25,9.91,27.72,22.6,25.16,30.34,25.78,1.75,74.13,17.63,1.52,0.71
2001,334,25.31,25.88,27.35,23.43,25.39,30.24,25.7,1.32,79.46,18.56,2.65,0.72
2001,335,24.23,19.31,27.22,23.61,25.42,29.51,25.67,0.05,80.97,18.75,3.04,0.7
2001,336,22.46,13.52,27.42,23.02,25.22,29.72,25.72,0.26,77.43,18.09,2.25,0.69
2001,337,24.77,21.57,27.15,23.31,25.23,29.29,25.28,1.05,79.79,18.41,2.91,0.69
2001,338,24.41,20.53,26.52,23.39,24.96,27.61,25.67,5.12,83.02,18.52,3.12,0.72
2001,339,24.82,27.54,26.64,22.86,24.75,28.53,25.24,0.9,80.04,17.93,3.87,0.7
2001,340,24.68,21.97,27.42,22.92,25.17,30.29,25.05,1.97,77.0,17.97,3.48,0.69
2001,341,25.54,25.14,27.86,22.72,25.29,30.8,25.45,2.6,74.24,17.76,2.76,0.68
2001,342,26.13,25.0,27.73,22.69,25.21,29.94,25.76,1.71,74.57,17.73,2.56,0.68
2001,343,23.87,21.13,27.53,22.83,25.18,30.41,25.34,0.04,76.05,17.88,2.74,0.65
2001,344,23.34,22.44,27.62,22.79,25.21,30.08,25.7,0.12,75.48,17.85,3.36,0.64
2001,345,22.7,18.33,27.55,22.26,24.91,30.44,25.42,0.02,73.24,17.26,2.94,0.63
2001,346,22.51,14.9,27.45,22.79,25.12,30.52,25.23,0.01,76.26,17.82,4.2,0.61
2001,347,22.83,15.35,27.81,22.54,25.17,30.64,25.39,0.01,73.62,17.54,3.85,0.6
2001,348,23.36,16.71,27.71,22.32,25.01,30.94,25.35,0.12,73.16,17.31,3.2,0.59
2001,349,19.51,5.89,27.81,23.27,25.54,31.04,25.45,0.24,76.99,18.38,3.62,0.59
2001,350,15.19,5.94,27.36,23.38,25.37,30.29,25.59,1.75,79.38,18.52,4.47,0.59
2001,351,25.52,25.47,27.08,21.53,24.31,30.14,24.8,0.41,72.41,16.54,4.47,0.58
2001,352,23.79,19.72,26.95,20.91,23.93,30.29,24.0,0.0,70.09,15.88,3.39,0.56
2001,353,20.32,13.51,27.08,21.36,24.22,30.09,24.81,0.0,71.59,16.34,2.87,0.56
2001,354,25.3,22.91,26.91,22.11,24.51,28.84,25.1,0.99,75.32,17.12,2.42,0.57
2001,355,22.88,16.24,27.31,23.18,25.24,29.54,25.64,4.21,78.59,18.28,2.71,0.6
2001,356,25.42,23.15,27.94,22.06,25.0,30.97,25.64,0.01,71.14,17.07,3.6,0.56
2001,357,22.06,11.08,27.29,22.68,24.99,29.6,25.24,0.26,76.22,17.7,3.63,0.56
2001,358,19.99,7.2,26.8,23.3,25.05,28.73,25.26,0.53,81.51,18.37,3.43,0.56
2001,359,17.02,6.89,26.12,22.66,24.39,27.7,24.95,0.11,81.42,17.64,1.62,0.56
2001,360,21.13,10.21,26.57,23.27,24.92,28.46,25.49,0.19,82.26,18.32,2.93,0.56
2001,361,19.84,9.1,25.82,23.45,24.64,27.29,24.91,38.46,86.8,18.53,2.91,0.72
2001,362,15.74,1.42,25.47,23.44,24.45,26.39,24.65,94.68,88.51,18.51,2.6,0.97
2001,363,15.79,2.6,25.94,23.83,24.88,27.33,24.67,35.26,88.14,18.97,3.65,0.92
2001,364,11.0,1.84,25.9,23.62,24.76,27.5,24.75,29.46,87.21,18.76,5.89,0.89
2001,365,4.58,3.02,25.89,23.12,24.51,27.5,24.7,33.53,84.68,18.18,4.96,0.94
2002,1,10.17,1.36,26.59,22.59,24.59,29.29,23.87,2.89,78.97,17.59,3.32,0.87
2002,2,17.47,3.33,26.86,22.12,24.49,29.53,24.84,0.77,75.61,17.1,2.59,0.85
2002,3,20.55,7.48,26.81,21.66,24.24,29.43,24.16,0.0,73.77,16.63,2.09,0.84
2002,4,18.02,2.03,26.62,22.78,24.7,28.42,25.33,0.3,79.57,17.8,1.55,0.85
2002,5,18.44,8.44,26.47,23.71,25.09,28.05,25.51,0.77,84.86,18.86,2.07,0.85
2002,6,22.79,17.48,26.39,23.67,25.03,28.22,25.3,0.94,85.17,18.82,1.94,0.85
2002,7,21.21,13.68,26.34,23.98,25.16,27.58,25.22,8.28,86.86,19.13,2.74,0.86
2002,8,23.88,18.92,26.38,23.57,24.98,28.01,25.03,1.66,84.72,18.64,2.25,0.85
2002,9,27.06,30.24,27.43,23.29,25.36,28.83,25.81,0.09,78.18,18.33,1.18,0.84
2002,10,26.29,25.17,26.83,24.11,25.47,27.94,25.55,0.12,85.05,19.28,2.76,0.84
2002,11,9.95,1.67,25.96,23.34,24.65,27.3,25.1,0.14,85.51,18.41,3.01,0.84
2002,12,4.3,2.61,26.29,23.99,25.14,27.89,25.01,3.08,87.19,19.16,4.0,0.84
2002,13,20.45,12.93,26.09,23.24,24.67,27.78,24.68,0.89,84.33,18.29,2.5,0.84
2002,14,22.64,18.93,26.36,23.24,24.8,27.92,25.19,0.11,83.06,18.29,1.68,0.83
2002,15,24.38,25.02,27.22,23.06,25.14,29.09,25.61,0.06,78.34,18.1,1.38,0.82
2002,16,22.59,26.57,26.89,22.95,24.92,28.45,25.59,0.03,79.29,17.98,1.2,0.82
2002,17,24.62,23.1,26.94,22.85,24.89,28.98,25.59,0.06,78.57,17.87,1.22,0.82
2002,18,25.19,23.9,26.45,23.95,25.2,28.2,25.39,14.0,86.22,19.11,2.21,0.86
2002,19,8.56,1.89,26.23,23.13,24.68,27.62,25.21,8.41,83.28,18.18,2.35,0.86
2002,20,26.99,28.23,26.63,22.65,24.64,28.57,24.68,7.81,79.2,17.68,0.97,0.85
2002,21,26.91,27.51,26.79,23.36,25.07,28.85,25.25,25.3,81.64,18.48,2.59,0.89
2002,22,18.13,7.77,26.23,23.68,24.96,27.64,25.31,25.04,85.9,18.85,3.34,0.92
2002,23,8.83,1.51,26.19,23.74,24.97,27.72,25.16,0.42,86.52,18.94,4.66,0.87
2002,24,22.23,10.43,26.88,23.68,25.28,29.23,25.24,6.99,82.92,18.88,5.61,0.87
2002,25,9.47,1.69,26.96,24.26,25.61,28.96,25.56,25.16,85.29,19.56,5.85,0.92
2002,26,17.54,5.39,26.04,23.63,24.84,27.25,25.06,7.38,86.56,18.8,4.87,0.9
2002,27,19.06,4.97,26.27,23.41,24.84,27.85,25.07,5.04,84.31,18.54,4.3,0.89
2002,28,21.92,12.15,26.58,23.84,25.21,28.12,25.1,1.65,85.04,19.04,4.08,0.88
2002,29,21.37,12.18,27.01,24.18,25.59,29.05,25.56,0.87,84.7,19.41,4.58,0.88
2002,30,18.41,4.24,26.3,24.06,25.18,27.69,24.75,1.17,87.49,19.28,5.06,0.88
2002,31,24.04,20.4,26.35,23.29,24.82,28.8,24.46,0.19,83.46,18.4,3.26,0.86
2002,32,24.69,19.92,26.73,22.81,24.77,29.1,24.67,0.26,79.35,17.88,3.95,0.85
2002,33,12.7,5.89,26.54,24.2,25.37,28.09,25.44,5.18,87.03,19.45,5.02,0.87
2002,34,18.06,2.91,26.48,23.93,25.2,28.43,25.21,2.83,86.01,19.13,4.59,0.87
2002,35,20.72,13.95,26.73,24.37,25.55,28.48,25.15,6.16,87.04,19.65,3.68,0.87
2002,36,17.88,8.25,26.25,24.46,25.36,27.15,25.37,4.13,89.85,19.75,4.6,0.88
2002,37,9.8,1.44,26.0,23.92,24.96,27.08,24.92,14.48,88.27,19.07,3.93,0.89
2002,38,14.38,1.96,25.69,23.87,24.78,26.98,24.85,57.23,89.58,19.01,4.58,0.97
2002,39,23.64,17.86,25.85,24.08,24.96,27.07,24.78,40.37,89.92,19.28,3.78,0.96
2002,40,19.0,3.14,25.62,23.82,24.72,26.39,24.95,119.47,89.74,18.96,3.15,1.0
2002,41,21.15,11.16,25.87,23.79,24.83,26.8,25.0,65.22,88.27,18.94,2.12,0.99
2002,42,21.62,13.36,26.17,23.33,24.75,27.38,25.17,40.77,84.44,18.39,1.29,0.99
2002,43,23.49,19.69,25.54,23.59,24.56,26.85,24.83,31.43,88.95,18.67,2.04,0.99
2002,44,14.83,3.85,25.54,23.7,24.62,26.69,24.59,1.9,89.5,18.8,2.7,0.98
2002,45,21.29,9.75,25.78,23.64,24.71,27.89,24.35,2.23,88.02,18.76,3.25,0.97
2002,46,21.98,12.18,25.12,22.91,24.01,26.46,23.83,3.44,87.53,17.97,3.85,0.96
2002,47,19.86,11.68,25.54,23.13,24.33,27.89,23.23,1.57,86.55,18.26,4.03,0.96
2002,48,19.23,5.61,25.86,23.99,24.92,26.97,24.89,4.24,89.34,19.2,4.67,0.95
2002,49,9.05,0.92,26.12,24.29,25.2,27.1,25.39,20.59,89.68,19.54,5.56,0.96
2002,50,7.93,1.3,25.94,24.39,25.17,26.87,25.15,30.53,91.08,19.66,4.14,0.98
2002,51,17.51,3.74,25.7,24.04,24.87,26.54,24.56,25.24,90.55,19.28,4.34,0.98
2002,52,6.84,0.85,25.87,24.0,24.93,26.78,24.88,19.84,89.49,19.18,2.75,0.98
2002,53,20.02,8.45,25.8,23.42,24.61,27.65,24.02,9.99,86.85,18.49,2.01,0.97
2002,54,11.31,1.43,25.73,23.86,24.8,26.82,24.91,3.65,89.32,19.02,2.65,0.97
2002,55,12.37,1.86,25.84,24.0,24.92,27.33,24.79,0.58,89.56,19.19,2.41,0.96
2002,56,23.61,15.48,26.38,24.65,25.52,28.31,25.05,4.91,90.22,19.99,2.06,0.96
2002,57,23.03,16.81,26.59,23.93,25.26,28.7,25.04,2.6,85.56,19.14,2.38,0.96
2002,58,13.15,3.96,25.96,24.27,25.11,27.16,25.17,0.65,90.34,19.55,3.61,0.95
2002,59,19.49,7.31,25.35,23.53,24.44,26.66,24.55,17.32,89.67,18.7,3.61,0.96
2002,60,11.64,1.96,25.46,22.68,24.07,27.11,23.79,15.66,84.79,17.79,2.27,0.96
2002,61,23.31,21.51,26.29,24.24,25.26,27.83,25.04,14.36,88.49,19.51,4.95,0.96
2002,62,23.98,21.52,26.33,24.45,25.39,27.49,25.39,9.08,89.32,19.72,4.78,0.96
2002,63,18.26,10.75,25.95,23.96,24.96,27.26,25.05,0.57,88.78,19.12,3.3,0.95
2002,64,17.8,7.29,25.7,23.98,24.84,26.89,25.03,7.93,90.21,19.16,2.14,0.95
2002,65,17.88,2.14,25.25,23.8,24.52,25.88,24.63,5.57,91.59,18.95,2.06,0.95
2002,66,21.3,15.62,25.67,23.81,24.74,26.9,24.83,2.7,89.42,18.95,2.77,0.95
2002,67,24.8,22.14,25.81,23.91,24.86,26.91,24.72,1.89,89.21,19.05,2.19,0.95
2002,68,18.85,4.28,25.78,23.96,24.87,26.74,25.07,0.11,89.62,19.11,3.85,0.94
2002,69,11.79,0.4,25.86,24.38,25.12,26.96,24.94,21.72,91.46,19.62,4.9,0.96
2002,70,14.48,0.93,25.59,24.07,24.83,26.4,24.91,27.68,91.22,19.23,4.7,0.97
2002,71,10.0,0.78,25.48,23.76,24.62,26.87,24.28,27.6,90.16,18.87,4.21,0.98
2002,72,18.6,5.08,25.47,23.64,24.55,27.0,24.28,7.02,89.58,18.73,2.98,0.97
2002,73,19.38,9.52,25.61,23.83,24.72,26.79,24.69,0.91,89.87,18.97,1.7,0.96
2002,74,15.43,3.1,25.83,23.59,24.71,27.68,24.7,0.22,87.54,18.68,2.24,0.96
2002,75,22.97,18.4,25.64,23.41,24.53,27.37,24.18,0.24,87.46,18.48,2.01,0.95
2002,76,23.42,21.53,26.18,23.63,24.91,27.62,24.74,1.71,85.89,18.7,2.74,0.95
2002,77,23.65,21.71,25.85,23.33,24.59,26.93,24.98,1.28,85.99,18.35,2.75,0.94
2002,78,23.55,22.12,26.38,24.01,25.19,28.07,25.0,1.46,86.85,19.14,3.98,0.94
2002,79,22.32,19.0,26.33,24.08,25.21,27.85,25.44,3.18,87.51,19.26,3.79,0.94
2002,80,24.06,23.97,26.37,23.98,25.17,28.41,25.15,4.45,86.8,19.17,3.46,0.93
2002,81,24.05,23.77,25.84,23.87,24.85,26.85,24.96,4.88,88.85,19.06,2.69,0.93
2002,82,24.05,23.68,26.48,23.13,24.8,28.58,24.73,3.05,82.08,18.22,2.19,0.93
2002,83,22.76,19.83,27.23,23.67,25.45,29.37,25.51,1.96,81.17,18.82,1.6,0.93
2002,84,17.73,2.59,26.97,23.52,25.24,28.97,25.66,0.33,81.65,18.64,1.24,0.92
2002,85,21.55,15.16,26.82,23.92,25.37,28.43,25.56,1.85,84.25,19.1,2.08,0.92
2002,86,24.26,25.43,27.12,23.84,25.48,28.49,25.69,1.17,82.38,19.02,1.89,0.91
2002,87,23.64,23.28,27.47,23.85,25.66,29.34,25.97,10.44,80.81,19.03,2.14,0.92
2002,88,12.68,0.88,26.18,24.2,25.19,27.22,25.52,18.51,88.85,19.45,2.42,0.95
2002,89,9.4,1.4,26.25,24.34,25.3,27.71,25.45,8.56,89.28,19.63,5.15,0.93
2002,90,13.0,1.94,26.25,24.29,25.26,27.44,25.37,20.07,88.95,19.53,3.35,0.95
2002,91,20.87,14.15,26.16,24.09,25.12,27.67,24.85,5.23,88.35,19.27,2.78,0.94
2002,92,19.36,11.64,26.36,23.87,25.12,28.0,25.2,4.17,86.31,19.03,3.81,0.93
2002,93,22.38,20.3,25.78,23.66,24.72,27.05,24.84,2.33,88.03,18.79,3.06,0.93
2002,94,23.15,22.3,25.87,23.45,24.66,27.39,24.86,0.08,86.53,18.53,2.29,0.92
2002,95,22.22,22.29,25.88,23.07,24.47,27.36,24.36,0.3,84.59,18.08,2.04,0.92
2002,96,21.88,20.92,26.58,23.28,24.93,27.95,25.39,0.56,82.17,18.3,1.86,0.92
2002,97,23.39,25.02,26.73,23.04,24.88,28.18,25.73,0.71,80.32,18.04,1.1,0.92
2002,98,23.3,23.03,26.84,22.73,24.78,28.16,25.68,0.65,78.25,17.71,1.11,0.91
2002,99,22.42,22.23,26.86,22.85,24.86,28.59,25.69,0.71,78.84,17.86,1.64,0.91
2002,100,23.17,23.94,26.84,23.25,25.05,28.43,25.51,1.71,80.88,18.29,2.33,0.91
2002,101,18.67,13.48,26.75,23.3,25.03,28.17,25.56,0.72,81.49,18.34,2.88,0.9
2002,102,17.48,6.43,26.29,23.29,24.79,27.43,25.04,0.03,83.64,18.33,2.6,0.9
2002,103,21.27,16.28,26.21,22.69,24.45,28.07,24.63,0.02,81.13,17.68,1.59,0.9
2002,104,22.67,22.07,26.11,23.56,24.83,27.63,25.01,0.05,85.93,18.65,1.37,0.89
2002,105,20.38,14.5,26.59,22.75,24.67,28.45,25.24,0.04,79.67,17.76,1.14,0.89
2002,106,22.47,23.62,26.91,23.2,25.05,28.95,25.56,0.33,80.37,18.28,0.63,0.89
2002,107,21.42,18.33,26.12,24.29,25.21,27.11,25.48,0.49,89.58,19.52,2.7,0.88
2002,108,15.82,4.04,25.94,23.76,24.85,26.71,25.33,0.36,87.75,18.88,2.03,0.88
2002,109,20.59,17.32,26.14,23.19,24.66,27.31,25.2,0.4,83.9,18.22,1.01,0.88
2002,110,21.3,18.96,25.99,23.05,24.52,27.22,25.1,0.06,83.9,18.1,1.68,0.87
2002,111,20.49,17.27,26.51,23.71,25.11,28.19,25.4,1.85,84.8,18.85,1.68,0.88
2002,112,20.1,17.0,26.92,23.57,25.25,29.39,25.31,1.42,82.23,18.7,1.97,0.87
2002,113,19.97,17.1,27.14,23.14,25.14,29.43,25.23,0.08,79.12,18.21,1.65,0.86
2002,114,20.95,21.33,26.61,23.84,25.22,28.23,25.66,0.35,84.89,18.99,1.61,0.86
2002,115,21.42,22.01,27.13,23.43,25.28,28.61,26.02,0.25,80.34,18.52,0.64,0.86
2002,116,21.68,23.71,26.49,23.83,25.16,27.31,25.89,1.59,85.37,18.98,3.01,0.86
2002,117,20.94,20.88,26.26,23.44,24.85,27.64,25.22,10.22,84.64,18.51,4.22,0.88
2002,118,18.98,16.22,26.34,23.16,24.75,27.81,25.1,20.42,82.71,18.19,5.27,0.9
2002,119,7.93,1.69,26.82,24.37,25.6,28.56,25.56,11.16,86.49,19.62,4.28,0.91
2002,120,21.73,23.77,27.36,24.11,25.74,29.02,25.94,0.07,82.55,19.33,2.01,0.88
2002,121,20.46,20.46,27.6,23.43,25.52,29.4,25.86,0.03,78.25,18.56,1.55,0.87
2002,122,21.35,22.63,27.58,23.43,25.5,29.66,26.11,0.05,78.32,18.53,2.35,0.86
2002,123,19.54,17.01,27.08,23.82,25.45,28.7,25.87,0.11,82.46,18.97,4.78,0.86
2002,124,9.83,1.13,27.0,23.74,25.37,29.12,25.72,0.71,82.5,18.88,4.76,0.85
2002,125,18.12,14.55,26.82,24.1,25.46,28.63,25.52,1.13,85.22,19.32,4.16,0.86
2002,126,17.31,11.4,26.34,23.91,25.12,27.35,25.27,1.87,86.52,19.09,5.04,0.86
2002,127,17.15,12.89,26.34,23.57,24.96,28.22,24.79,0.47,84.86,18.7,3.1,0.85
2002,128,20.01,20.35,26.78,23.79,25.28,29.1,24.93,0.39,83.91,18.96,3.08,0.85
2002,129,14.24,7.92,26.07,23.8,24.94,27.23,24.46,6.23,87.37,19.0,3.13,0.87
2002,130,7.85,0.98,26.16,22.96,24.56,28.4,24.17,7.3,82.8,18.06,1.59,0.87
2002,131,16.25,8.98,25.89,23.36,24.62,26.95,25.03,3.28,85.97,18.49,1.16,0.87
2002,132,12.89,2.08,25.63,23.11,24.37,27.15,24.6,0.23,85.99,18.16,2.47,0.85
2002,133,14.55,3.86,26.16,22.8,24.48,28.15,24.63,0.44,81.97,17.8,2.35,0.84
2002,134,10.63,2.4,26.02,23.42,24.72,27.71,24.8,1.08,85.67,18.48,4.19,0.85
2002,135,8.37,1.1,25.63,23.41,24.52,26.62,24.97,0.15,87.52,18.46,4.72,0.84
2002,136,13.11,4.88,26.57,23.57,25.07,28.7,25.17,7.8,83.82,18.64,2.72,0.86
2002,137,15.47,11.42,26.27,23.53,24.9,27.6,25.45,3.84,84.97,18.58,2.8,0.86
2002,138,17.77,14.22,26.39,23.68,25.04,27.67,25.44,0.53,85.03,18.74,1.74,0.85
2002,139,20.23,22.43,26.83,23.04,24.93,28.18,25.67,0.29,79.95,18.05,0.96,0.84
2002,140,19.89,22.17,26.3,23.35,24.82,27.59,24.84,0.2,83.87,18.37,1.74,0.84
2002,141,19.11,20.95,25.82,22.87,24.35,27.68,24.36,0.09,83.97,17.85,3.01,0.83
2002,142,12.89,4.81,26.0,23.44,24.72,27.33,25.08,1.71,85.79,18.47,4.79,0.84
2002,143,10.12,2.51,25.57,23.24,24.41,26.71,24.61,6.76,86.96,18.23,4.2,0.85
2002,144,15.7,11.12,25.54,22.8,24.17,27.06,24.23,3.92,84.85,17.73,4.5,0.85
2002,145,14.92,7.89,25.87,22.75,24.31,27.47,24.8,0.15,83.0,17.7,4.14,0.83
2002,146,17.3,14.94,26.21,22.78,24.5,27.67,24.77,0.24,81.64,17.76,1.49,0.83
2002,147,19.19,22.22,26.08,23.04,24.56,27.44,25.09,0.28,83.36,18.02,1.93,0.83
2002,148,19.49,21.87,26.16,22.91,24.54,27.57,24.99,0.52,82.36,17.88,1.45,0.83
2002,149,19.75,24.33,26.58,23.19,24.88,27.98,25.3,0.64,81.82,18.19,1.75,0.83
2002,150,19.33,21.88,26.63,23.27,24.95,28.19,25.29,0.68,81.91,18.27,1.85,0.82
2002,151,17.67,15.53,25.94,22.82,24.38,27.62,24.66,2.63,83.11,17.78,2.0,0.83
2002,152,12.59,4.19,25.2,22.78,23.99,26.13,24.32,2.54,86.54,17.75,4.19,0.83
2002,153,6.11,0.97,25.22,23.03,24.12,26.37,24.22,1.58,87.61,18.01,3.03,0.83
2002,154,17.56,14.27,26.09,23.38,24.73,27.6,24.74,0.99,85.08,18.39,2.98,0.82
2002,155,20.0,23.6,26.42,23.57,25.0,28.13,25.17,0.25,84.38,18.63,4.08,0.82
2002,156,12.72,4.8,26.08,23.63,24.85,28.11,24.98,3.58,86.47,18.68,4.65,0.82
2002,157,6.39,0.68,25.35,22.66,24.01,26.4,24.57,5.07,85.19,17.61,6.97,0.83
2002,158,18.93,20.48,25.93,23.22,24.57,27.47,24.67,17.84,85.08,18.22,6.17,0.86
2002,159,6.52,0.95,26.24,24.2,25.22,27.63,25.35,16.34,88.5,19.35,6.06,0.89
2002,160,8.62,0.92,25.89,23.79,24.84,26.85,24.88,1.2,88.25,18.89,4.59,0.85
2002,161,18.55,17.15,25.71,23.34,24.53,27.61,24.79,1.01,86.87,18.37,4.69,0.85
2002,162,18.64,18.64,25.85,23.55,24.7,27.25,24.35,0.27,87.1,18.6,5.21,0.84
2002,163,18.24,19.17,26.19,24.15,25.17,27.27,25.12,8.29,88.47,19.32,6.08,0.86
2002,164,16.57,15.5,25.73,23.58,24.65,26.72,24.88,4.06,87.92,18.68,5.99,0.86
2002,165,17.55,17.18,25.86,23.61,24.73,27.21,24.7,0.69,87.41,18.72,5.17,0.85
2002,166,15.68,12.12,26.58,24.14,25.36,28.4,25.32,1.51,86.61,19.34,5.9,0.84
2002,167,12.08,3.07,26.79,24.55,25.67,28.48,25.71,3.0,87.63,19.8,6.31,0.85
2002,168,12.42,1.84,26.76,24.59,25.68,28.51,25.66,2.14,87.98,19.86,5.1,0.85
2002,169,12.55,2.51,26.38,23.97,25.18,28.05,25.31,0.18,86.76,19.14,2.82,0.84
2002,170,14.17,5.58,26.15,23.34,24.74,27.92,24.67,4.41,84.55,18.4,2.21,0.85
2002,171,17.71,18.43,26.11,23.31,24.71,27.45,25.37,22.08,84.68,18.39,1.27,0.9
2002,172,19.27,21.77,26.11,23.81,24.96,27.1,25.43,0.67,87.18,18.94,3.64,0.86
2002,173,16.92,15.77,26.24,23.81,25.02,27.9,25.28,1.32,86.46,18.92,2.73,0.86
2002,174,17.05,17.35,26.53,24.26,25.39,28.29,25.16,1.23,87.36,19.46,3.67,0.86
2002,175,20.39,23.96,25.92,21.62,23.77,27.75,24.35,0.06,77.63,16.56,5.07,0.84
2002,176,12.73,6.17,25.91,23.42,24.67,27.32,24.68,0.65,86.17,18.47,5.8,0.85
2002,177,18.08,17.07,26.28,23.12,24.7,28.22,24.82,0.63,82.95,18.15,4.06,0.84
2002,178,18.33,21.19,26.62,22.92,24.77,29.03,25.07,0.83,80.51,17.93,2.91,0.84
2002,179,17.6,18.29,26.37,23.22,24.8,28.43,24.81,0.16,82.95,18.27,4.35,0.83
2002,180,12.84,2.85,25.96,23.95,24.96,27.25,25.11,5.03,88.62,19.1,4.45,0.85
2002,181,10.92,1.2,25.15,22.98,24.06,26.26,24.23,1.5,87.76,17.99,8.42,0.84
2002,182,11.25,1.59,25.07,22.53,23.8,26.64,24.14,0.16,85.85,17.5,8.29,0.83
2002,183,13.82,14.47,25.29,22.58,23.93,27.58,23.98,0.16,85.06,17.53,8.13,0.82
2002,184,9.8,2.1,25.94,23.36,24.65,28.14,24.42,3.94,85.82,18.4,7.43,0.83
2002,185,3.17,0.84,25.95,24.26,25.1,27.03,25.3,30.31,90.33,19.44,5.65,0.9
2002,186,14.03,12.21,25.84,24.26,25.05,27.35,24.87,14.38,90.96,19.42,4.23,0.9
2002,187,5.65,0.34,25.57,23.57,24.57,27.05,24.56,14.34,88.79,18.64,3.17,0.9
2002,188,16.15,10.82,25.8,23.08,24.44,27.36,24.54,2.78,84.99,18.07,2.07,0.88
2002,189,18.39,19.61,25.44,23.64,24.54,26.38,24.54,1.63,89.71,18.68,4.71,0.88
2002,190,16.83,14.02,25.06,23.05,24.06,26.11,24.07,0.88,88.58,18.04,4.49,0.87
2002,191,19.01,21.74,25.88,23.31,24.59,27.55,24.67,2.53,85.85,18.36,2.89,0.87
2002,192,14.77,8.46,25.27,22.42,23.84,26.5,24.45,4.64,84.31,17.37,1.61,0.88
2002,193,10.97,2.59,25.2,22.9,24.05,26.64,24.35,1.33,87.02,17.89,2.09,0.87
2002,194,13.18,7.4,24.66,22.93,23.8,25.57,24.06,0.33,90.01,17.92,5.28,0.87
2002,195,19.38,20.98,24.79,21.58,23.19,27.33,23.12,0.0,82.51,16.49,5.28,0.85
2002,196,17.57,19.56,24.01,20.06,22.04,26.29,22.41,0.71,78.73,14.98,5.26,0.85
2002,197,17.66,18.06,23.82,20.27,22.05,26.17,22.22,0.39,80.75,15.19,5.22,0.85
2002,198,12.0,5.72,24.55,22.37,23.46,26.53,23.01,10.1,87.67,17.31,5.53,0.87
2002,199,11.36,1.97,25.79,23.68,24.73,27.53,24.6,5.57,88.18,18.73,4.64,0.88
2002,200,9.69,2.63,25.72,23.74,24.73,27.09,24.96,0.55,88.86,18.77,6.6,0.86
2002,201,14.8,9.43,25.9,23.92,24.91,27.64,25.1,1.36,88.88,19.0,7.29,0.86
